"a1","a2","a3","a4","acc","accuracy","average_response_time","avg_rt","background","bidi","canvas_backend","category","clock_backend","color_backend","compensation","coordinates","correct","correct_audio_stim","correct_keyboard_response","correct_response","correct_video","count_ContentQ1","count_ContentQ2","count_ContentQ3","count_ContentQ4","count_End_message","count_Q1","count_Q2","count_Q3","count_Start_connection_message","count_Start_video_message","count_a1_correct","count_a1_incorrect","count_a2_correct","count_a2_incorrect","count_a3_correct","count_a3_incorrect","count_a4_correct","count_a4_incorrect","count_about_this_example","count_audio_stim_message","count_block_loop","count_block_sequence","count_counterbalance","count_end_of_practice","count_experiment","count_experimental_loop","count_fixation","count_goodbye","count_green_fix","count_instructions_content","count_instructions_q_1","count_instructions_video","count_keyboard_response","count_logger","count_new_sequence","count_practice_loop","count_practice_sequence","count_practice_stim_loop","count_red_fix","count_reset_feedback","count_responded_message","count_trial_sequence","count_video","count_wait","count_word","datetime","description","experiment_file","experiment_path","font_bold","font_family","font_italic","font_size","foreground","form_response","form_var","height","keyboard_backend","logfile","mouse_backend","no_response","nonword_response","opensesame_codename","opensesame_version","practice","q1","q1_ans","response","response_a1_correct","response_a1_incorrect","response_a2_correct","response_a2_incorrect","response_a3_correct","response_a3_incorrect","response_a4_correct","response_a4_incorrect","response_audio_stim","response_end_of_practice","response_goodbye","response_instructions_content","response_instructions_q_1","response_instructions_video","response_keyboard_response","response_time","response_time_a1_correct","response_time_a1_incorrect","response_time_a2_correct","response_time_a2_incorrect","response_time_a3_correct","response_time_a3_incorrect","response_time_a4_correct","response_time_a4_incorrect","response_time_audio_stim","response_time_end_of_practice","response_time_goodbye","response_time_instructions_content","response_time_instructions_q_1","response_time_instructions_video","response_time_keyboard_response","response_time_video","response_time_wait","response_video","response_wait","sampler_backend","start","subject_nr","subject_parity","synth_backend","target","time_ContentQ1","time_ContentQ2","time_ContentQ3","time_ContentQ4","time_End_message","time_Q1","time_Q2","time_Q3","time_Start_connection_message","time_Start_video_message","time_a1_correct","time_a1_incorrect","time_a2_correct","time_a2_incorrect","time_a3_correct","time_a3_incorrect","time_a4_correct","time_a4_incorrect","time_about_this_example","time_audio_stim_message","time_block_loop","time_block_sequence","time_counterbalance","time_end_of_practice","time_experiment","time_experimental_loop","time_fixation","time_goodbye","time_green_fix","time_instructions_content","time_instructions_q_1","time_instructions_video","time_keyboard_response","time_logger","time_new_sequence","time_practice_loop","time_practice_sequence","time_practice_stim_loop","time_red_fix","time_reset_feedback","time_responded_message","time_trial_sequence","time_video","time_wait","time_word","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word_response","yes_response"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","30","30","402","402","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","25","0","25","0","0","0","25","29","0","0","0","0","25","1","NA","25","0","NA","25","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","490","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","490","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Macaroni","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2596293","NA","2598531","1106950","2464389","12322","2598038","2599032","2454278","2487714","2487722","2487722","2573401","NA","NA","2596150","656090","NA","2598038","NEUR325-experiment","12","16100","40","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","28.5714285714","28.5714285714","399","399","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","26","0","26","0","0","0","26","30","0","0","0","0","26","1","NA","26","0","NA","26","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","679","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","679","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Married","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2600202","NA","2598531","1106950","2464389","12322","2601581","2602765","2454278","2487714","2487722","2487722","2602265","NA","NA","2600081","656090","NA","2601581","NEUR325-experiment","12","16779","42","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","29.5454545455","29.5454545455","411","411","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","27","0","27","0","0","0","27","31","0","0","0","0","27","1","NA","27","0","NA","27","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1333","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1333","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Save","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2603998","NA","2606814","1106950","2464389","12322","2605476","2607314","2454278","2487714","2487722","2487722","2602265","NA","NA","2603860","656090","NA","2605475","NEUR325-experiment","13","18112","44","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","30.4347826087","30.4347826087","407","407","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","28","0","28","0","0","0","28","32","0","0","0","0","28","1","NA","28","0","NA","28","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","655","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","655","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Sacred","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2608591","NA","2610794","1106950","2464389","12322","2610135","2611295","2454278","2487714","2487722","2487722","2602265","NA","NA","2608417","656090","NA","2610135","NEUR325-experiment","14","18767","46","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.25","31.25","407","407","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","29","0","29","0","0","0","29","33","0","0","0","0","29","1","NA","29","0","NA","29","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","788","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","788","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Challenge","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2612503","NA","2614940","1106950","2464389","12322","2614147","2615441","2454278","2487714","2487722","2487722","2602265","NA","NA","2612335","656090","NA","2614147","NEUR325-experiment","15","19555","48","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","30","30","410","410","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","30","0","30","0","0","0","30","34","0","0","0","0","30","1","NA","30","0","NA","30","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","947","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","947","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Mateess","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2616605","NA","2614940","1106950","2464389","12322","2618173","2619628","2454278","2487714","2487722","2487722","2619128","NA","NA","2616420","656090","NA","2618173","NEUR325-experiment","15","20502","50","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","30.7692307692","30.7692307692","406","406","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","31","0","31","0","0","0","31","35","0","0","0","0","31","1","NA","31","0","NA","31","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","613","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","613","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Skull","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2620841","NA","2622879","1106950","2464389","12322","2622261","2623379","2454278","2487714","2487722","2487722","2619128","NA","NA","2620651","656090","NA","2622260","NEUR325-experiment","16","21115","52","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.4814814815","31.4814814815","417","417","gray","no","xpyriment","present","legacy","legacy","0","relative","1","0","1","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","32","0","32","0","0","0","32","36","0","0","0","0","32","1","NA","32","0","NA","32","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1425","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1425","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Tire","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2624548","NA","2627390","1106950","2464389","12322","2625960","2627890","2454278","2487714","2487722","2487722","2619128","NA","NA","2624415","656090","NA","2625960","NEUR325-experiment","17","22540","54","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.1428571429","32.1428571429","411","411","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","33","0","33","0","0","0","33","37","0","0","0","0","33","1","NA","33","0","NA","33","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","518","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","518","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Hate","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2629090","NA","2630924","1106950","2464389","12322","2630401","2631424","2454278","2487714","2487722","2487722","2619128","NA","NA","2628944","656090","NA","2630401","NEUR325-experiment","18","23058","56","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.7586206897","32.7586206897","444","444","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","34","0","34","0","0","0","34","38","0","0","0","0","34","1","NA","34","0","NA","34","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","2696","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","2696","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Jacket","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2632659","NA","2636771","1106950","2464389","12322","2634070","2637271","2454278","2487714","2487722","2487722","2619128","NA","NA","2632495","656090","NA","2634070","NEUR325-experiment","19","25754","58","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.6666666667","31.6666666667","455","455","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","35","0","35","0","0","0","35","39","0","0","0","0","35","1","NA","35","0","NA","35","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1598","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1598","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Sorry","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2638470","NA","2636771","1106950","2464389","12322","2640014","2642117","2454278","2487714","2487722","2487722","2641617","NA","NA","2638298","656090","NA","2640014","NEUR325-experiment","19","27352","60","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.2580645161","32.2580645161","460","460","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","36","0","36","0","0","0","36","40","0","0","0","0","36","1","NA","36","0","NA","36","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1213","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1213","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Hair","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2643344","NA","2645905","1106950","2464389","12322","2644688","2646406","2454278","2487714","2487722","2487722","2641617","NA","NA","2643189","656090","NA","2644688","NEUR325-experiment","20","28565","62","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.25","31.25","466","466","gray","no","xpyriment","trick","legacy","legacy","0","relative","0","0","0","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","37","0","37","0","0","0","37","41","0","0","0","0","37","1","NA","37","0","NA","37","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","right","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","right","1263","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1263","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Rude","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2647607","NA","2645905","1106950","2464389","12322","2648785","2650553","2454278","2487714","2487722","2487722","2650053","NA","NA","2647470","656090","NA","2648785","NEUR325-experiment","20","29828","64","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.8181818182","31.8181818182","460","460","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","38","0","38","0","0","0","38","42","0","0","0","0","38","1","NA","38","0","NA","38","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","568","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","568","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Snow","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2651793","NA","2653778","1106950","2464389","12322","2653205","2654278","2454278","2487714","2487722","2487722","2650053","NA","NA","2651619","656090","NA","2653205","NEUR325-experiment","21","30396","66","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.3529411765","32.3529411765","465","465","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","39","0","39","0","0","0","39","43","0","0","0","0","39","1","NA","39","0","NA","39","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1272","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1272","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Chicken","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2655539","NA","2658260","1106950","2464389","12322","2656983","2658760","2454278","2487714","2487722","2487722","2650053","NA","NA","2655370","656090","NA","2656983","NEUR325-experiment","22","31668","68","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.4285714286","31.4285714286","456","456","gray","no","xpyriment","present","legacy","legacy","0","relative","0","0","0","[yes_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","40","0","40","0","0","0","40","44","0","0","0","0","40","1","NA","40","0","NA","40","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","301","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","301","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Fold","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2659968","NA","2658260","1106950","2464389","12322","2661345","2662149","2454278","2487714","2487722","2487722","2661649","NA","NA","2659810","656090","NA","2661345","NEUR325-experiment","22","31969","70","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","31.9444444444","31.9444444444","456","456","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","41","0","41","0","0","0","41","45","0","0","0","0","41","1","NA","41","0","NA","41","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","923","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","923","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Divorce","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2663375","NA","2665942","1106950","2464389","12322","2665014","2666442","2454278","2487714","2487722","2487722","2661649","NA","NA","2663226","656090","NA","2665014","NEUR325-experiment","23","32892","72","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.4324324324","32.4324324324","452","452","gray","no","xpyriment","trick","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","42","0","42","0","0","0","42","46","0","0","0","0","42","1","NA","42","0","NA","42","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","586","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","586","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Pretending","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2667624","NA","2669829","1106950","2464389","12322","2669239","2670330","2454278","2487714","2487722","2487722","2661649","NA","NA","2667440","656090","NA","2669239","NEUR325-experiment","24","33478","74","no","1024","NA","right"
"c. Wolverine","a. Dancing","d. To compete in the Daytona 200","c. Gorilla mask","32.8947368421","32.8947368421","464","464","gray","no","xpyriment","not","legacy","legacy","0","relative","1","0","1","[no_response]","undefined","0","0","0","0","NA","0","0","0","NA","NA","0","0","0","0","0","0","0","0","0","NA","0","0","0","0","0","0","43","0","43","0","0","0","43","47","0","0","0","0","43","1","NA","43","0","NA","43","04/20/16 12:36:26","Automated, runs whole NEUR325 experiment","behavioral.osexp","C:\Users\Public\Documents\neur325_program","no","mono","no","32","white","c. Gorilla mask","NA","768","legacy","C:/Users/Public/Documents/neur325_program/subject-42016105.csv","xpyriment","left","NA","Interactive Ising","3.0.7","no","NA","NA","left","space","NA","space","NA","NA","space","space","NA","None","space","NA","F","space","K","left","1826","2224","NA","1933","NA","NA","1375","1057","NA","0","3794","NA","1314214","23324","643767","1826","0","NA","None","NA","legacy","experiment","42016105","odd","legacy","Jealous","NA","NA","NA","NA","NA","2421165","2431614","2439068","NA","NA","2429240","NA","2437036","NA","NA","2452861","2463277","NA","NA","NA","2518260","2518260","1106901","2514458","11492","2518253","2671471","NA","2674879","1106950","2464389","12322","2673048","2675379","2454278","2487714","2487722","2487722","2661649","NA","NA","2671324","656090","NA","2673048","NEUR325-experiment","25","35304","76","no","1024","NA","right"
